date,open,high,low,close,volume,average,barCount
2023-09-05 08:30:00-05:00,4567.0,4568.25,4563.5,4564.0,179.0,4566.4,140
2023-09-05 08:30:00-05:00,4619.0,4619.0,4619.0,4619.0,1.0,4619.0,1
2023-09-05 08:35:00-05:00,4619.0,4619.0,4619.0,4619.0,0.0,4619.0,0
2023-09-05 08:35:00-05:00,4563.5,4564.75,4559.25,4560.75,208.0,4561.55,145
2023-09-05 08:40:00-05:00,4560.5,4562.0,4555.25,4556.0,215.0,4558.775,146
2023-09-05 08:40:00-05:00,4619.0,4619.0,4619.0,4619.0,0.0,4619.0,0
2023-09-05 08:45:00-05:00,4555.75,4560.75,4555.5,4555.5,127.0,4558.325,88
2023-09-05 08:45:00-05:00,4619.0,4619.0,4619.0,4619.0,0.0,4619.0,0
2023-09-05 08:50:00-05:00,4619.0,4619.0,4619.0,4619.0,0.0,4619.0,0
2023-09-05 08:50:00-05:00,4555.25,4558.0,4554.0,4555.5,204.0,4555.35,147
2023-09-05 08:55:00-05:00,4619.0,4619.0,4619.0,4619.0,0.0,4619.0,0
2023-09-05 08:55:00-05:00,4555.25,4557.0,4553.25,4555.5,98.0,4555.2,75
2023-09-05 09:00:00-05:00,4607.0,4607.0,4607.0,4607.0,1.0,4607.0,1
2023-09-05 09:00:00-05:00,4554.5,4556.0,4552.75,4554.0,168.0,4554.85,117
2023-09-05 09:05:00-05:00,4607.75,4608.0,4607.75,4608.0,2.0,4607.875,2
2023-09-05 09:05:00-05:00,4554.0,4557.75,4552.75,4555.75,291.0,4555.45,178
2023-09-05 09:10:00-05:00,4611.25,4611.25,4611.25,4611.25,1.0,4611.25,1
2023-09-05 09:10:00-05:00,4556.0,4558.75,4554.75,4554.75,118.0,4557.175,87
2023-09-05 09:15:00-05:00,4554.5,4557.0,4551.0,4556.75,196.0,4554.325,143
2023-09-05 09:15:00-05:00,4606.25,4606.25,4603.5,4603.5,2.0,4604.875,2
2023-09-05 09:20:00-05:00,4556.5,4560.75,4555.75,4560.75,265.0,4558.1,145
2023-09-05 09:20:00-05:00,4612.0,4612.0,4612.0,4612.0,1.0,4612.0,1
2023-09-05 09:25:00-05:00,4615.5,4615.5,4615.5,4615.5,2.0,4615.5,1
2023-09-05 09:25:00-05:00,4560.25,4563.5,4556.75,4558.25,374.0,4560.325,190
2023-09-05 09:30:00-05:00,4558.25,4558.5,4553.5,4553.5,167.0,4555.975,102
2023-09-05 09:30:00-05:00,4615.5,4615.5,4615.5,4615.5,0.0,4615.5,0
2023-09-05 09:35:00-05:00,4553.25,4556.0,4551.75,4556.0,149.0,4553.65,100
2023-09-05 09:35:00-05:00,4615.5,4615.5,4615.5,4615.5,0.0,4615.5,0
2023-09-05 09:40:00-05:00,4615.5,4615.5,4615.5,4615.5,0.0,4615.5,0
2023-09-05 09:40:00-05:00,4555.0,4557.25,4553.25,4557.25,64.0,4555.2,50
2023-09-05 09:45:00-05:00,4611.5,4611.5,4611.5,4611.5,1.0,4611.5,1
2023-09-05 09:45:00-05:00,4557.5,4561.75,4554.0,4560.75,204.0,4558.35,140
2023-09-05 09:50:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 09:50:00-05:00,4560.25,4563.0,4559.0,4561.75,161.0,4561.7,98
2023-09-05 09:55:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 09:55:00-05:00,4561.25,4561.25,4559.75,4560.5,92.0,4560.55,63
2023-09-05 10:00:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 10:00:00-05:00,4560.75,4566.5,4560.75,4566.25,318.0,4564.725,144
2023-09-05 10:05:00-05:00,4566.5,4569.75,4566.25,4567.5,221.0,4568.05,102
2023-09-05 10:05:00-05:00,4619.5,4620.0,4619.5,4620.0,2.0,4619.75,2
2023-09-05 10:10:00-05:00,4567.5,4569.75,4567.25,4568.0,147.0,4568.275,81
2023-09-05 10:10:00-05:00,4620.0,4620.0,4620.0,4620.0,0.0,4620.0,0
2023-09-05 10:15:00-05:00,4621.5,4621.5,4620.5,4620.5,2.0,4621.0,2
2023-09-05 10:15:00-05:00,4568.25,4569.75,4567.25,4567.5,370.0,4568.45,147
2023-09-05 10:20:00-05:00,4620.25,4620.25,4617.25,4617.25,3.0,4618.5,3
2023-09-05 10:20:00-05:00,4568.0,4568.5,4565.0,4565.0,239.0,4567.25,90
2023-09-05 10:25:00-05:00,4565.25,4565.25,4562.5,4562.5,81.0,4563.9,51
2023-09-05 10:25:00-05:00,4617.25,4617.25,4615.0,4615.25,11.0,4615.85,10
2023-09-05 10:30:00-05:00,4615.25,4615.25,4615.25,4615.25,0.0,4615.25,0
2023-09-05 10:30:00-05:00,4562.5,4563.75,4561.25,4561.75,132.0,4562.525,76
2023-09-05 10:35:00-05:00,4612.0,4612.0,4612.0,4612.0,1.0,4612.0,1
2023-09-05 10:35:00-05:00,4561.75,4562.25,4558.25,4560.0,121.0,4560.35,77
2023-09-05 10:40:00-05:00,4560.25,4560.5,4558.75,4559.25,82.0,4559.825,56
2023-09-05 10:40:00-05:00,4612.0,4612.0,4612.0,4612.0,0.0,4612.0,0
2023-09-05 10:45:00-05:00,4612.0,4612.0,4612.0,4612.0,0.0,4612.0,0
2023-09-05 10:45:00-05:00,4559.5,4562.0,4558.75,4561.25,122.0,4560.35,74
2023-09-05 10:50:00-05:00,4612.0,4612.0,4612.0,4612.0,0.0,4612.0,0
2023-09-05 10:50:00-05:00,4561.5,4562.5,4559.5,4560.5,74.0,4560.7,50
2023-09-05 10:55:00-05:00,4612.0,4612.0,4612.0,4612.0,0.0,4612.0,0
2023-09-05 10:55:00-05:00,4560.5,4562.0,4559.75,4561.25,69.0,4560.825,40
2023-09-05 11:00:00-05:00,4612.0,4612.0,4612.0,4612.0,0.0,4612.0,0
2023-09-05 11:00:00-05:00,4561.5,4564.25,4561.5,4562.0,69.0,4563.075,51
2023-09-05 11:05:00-05:00,4562.25,4564.25,4562.0,4564.25,157.0,4563.4,63
2023-09-05 11:05:00-05:00,4612.0,4612.0,4612.0,4612.0,0.0,4612.0,0
2023-09-05 11:10:00-05:00,4612.0,4612.0,4612.0,4612.0,0.0,4612.0,0
2023-09-05 11:10:00-05:00,4564.5,4565.75,4564.25,4564.75,64.0,4564.85,50
2023-09-05 11:15:00-05:00,4565.0,4565.5,4562.75,4565.5,63.0,4564.325,45
2023-09-05 11:15:00-05:00,4612.0,4612.0,4612.0,4612.0,0.0,4612.0,0
2023-09-05 11:20:00-05:00,4565.25,4566.25,4565.25,4565.25,20.0,4565.675,15
2023-09-05 11:20:00-05:00,4619.25,4619.25,4619.25,4619.25,4.0,4619.25,1
2023-09-05 11:25:00-05:00,4564.25,4565.25,4562.5,4563.25,49.0,4563.625,41
2023-09-05 11:25:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2023-09-05 11:30:00-05:00,4563.25,4564.75,4563.0,4564.0,27.0,4564.075,23
2023-09-05 11:30:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2023-09-05 11:35:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2023-09-05 11:35:00-05:00,4564.25,4565.75,4564.25,4565.0,86.0,4565.2,33
2023-09-05 11:40:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2023-09-05 11:40:00-05:00,4565.25,4565.25,4563.75,4565.25,42.0,4564.375,27
2023-09-05 11:45:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2023-09-05 11:45:00-05:00,4565.25,4566.25,4564.0,4564.25,24.0,4565.125,21
2023-09-05 11:50:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
