date,open,high,low,close,volume,average,barCount
2023-09-19 17:00:00-05:00,4491.25,4492.25,4490.5,4492.0,448.0,4491.25,168
2023-09-19 17:00:00-05:00,4542.0,4542.0,4542.0,4542.0,10.0,4542.0,9
2023-09-19 17:05:00-05:00,4492.0,4492.75,4491.5,4492.75,228.0,4492.175,78
2023-09-19 17:05:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:10:00-05:00,4492.5,4492.75,4492.0,4492.5,206.0,4492.4,48
2023-09-19 17:10:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:15:00-05:00,4492.5,4493.0,4492.5,4492.5,171.0,4492.75,78
2023-09-19 17:15:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:20:00-05:00,4492.5,4493.0,4492.25,4492.25,230.0,4492.5,62
2023-09-19 17:20:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:25:00-05:00,4492.25,4492.5,4492.0,4492.0,186.0,4492.25,74
2023-09-19 17:25:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:30:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:30:00-05:00,4492.25,4492.25,4491.5,4491.5,136.0,4491.85,88
2023-09-19 17:35:00-05:00,4491.5,4491.5,4491.0,4491.0,211.0,4491.4,81
2023-09-19 17:35:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:40:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:40:00-05:00,4491.0,4491.5,4491.0,4491.0,89.0,4491.2,48
2023-09-19 17:45:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:45:00-05:00,4491.0,4491.5,4490.75,4491.25,83.0,4491.15,52
2023-09-19 17:50:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:50:00-05:00,4491.25,4491.5,4491.0,4491.0,54.0,4491.275,24
2023-09-19 17:55:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 17:55:00-05:00,4491.0,4491.75,4491.0,4491.5,99.0,4491.325,46
2023-09-19 18:00:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 18:00:00-05:00,4491.75,4492.25,4490.75,4491.25,260.0,4491.475,75
2023-09-19 18:05:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 18:05:00-05:00,4491.25,4491.75,4491.25,4491.25,136.0,4491.525,42
2023-09-19 18:10:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 18:10:00-05:00,4491.5,4491.5,4490.75,4491.25,100.0,4491.1,56
2023-09-19 18:15:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 18:15:00-05:00,4491.25,4492.0,4491.25,4491.5,104.0,4491.625,49
2023-09-19 18:20:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 18:20:00-05:00,4491.5,4492.0,4491.5,4492.0,122.0,4491.875,48
2023-09-19 18:25:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 18:25:00-05:00,4492.25,4492.25,4491.75,4492.0,140.0,4492.1,56
2023-09-19 18:30:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 18:30:00-05:00,4491.75,4492.25,4491.75,4492.25,166.0,4492.125,75
2023-09-19 18:35:00-05:00,4492.25,4492.5,4492.25,4492.25,161.0,4492.35,43
2023-09-19 18:35:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 18:40:00-05:00,4543.5,4543.5,4543.5,4543.5,1.0,4543.5,1
2023-09-19 18:40:00-05:00,4492.5,4492.75,4492.25,4492.75,261.0,4492.625,84
2023-09-19 18:45:00-05:00,4492.75,4492.75,4492.0,4492.5,403.0,4492.25,110
2023-09-19 18:45:00-05:00,4543.5,4543.5,4543.5,4543.5,0.0,4543.5,0
2023-09-19 18:50:00-05:00,4543.5,4543.5,4543.5,4543.5,0.0,4543.5,0
2023-09-19 18:50:00-05:00,4492.5,4492.75,4491.75,4492.0,300.0,4492.2,97
2023-09-19 18:55:00-05:00,4543.5,4543.5,4543.5,4543.5,0.0,4543.5,0
2023-09-19 18:55:00-05:00,4491.75,4492.5,4491.75,4492.25,118.0,4492.175,64
2023-09-19 19:00:00-05:00,4543.5,4543.5,4543.5,4543.5,0.0,4543.5,0
2023-09-19 19:00:00-05:00,4492.25,4492.75,4491.75,4491.75,948.0,4492.125,291
2023-09-19 19:05:00-05:00,4542.0,4542.0,4542.0,4542.0,1.0,4542.0,1
2023-09-19 19:05:00-05:00,4491.5,4491.5,4489.75,4491.0,940.0,4490.875,304
2023-09-19 19:10:00-05:00,4491.0,4491.0,4489.5,4489.75,686.0,4490.175,230
2023-09-19 19:10:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 19:15:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 19:15:00-05:00,4489.75,4491.0,4489.75,4490.25,693.0,4490.175,196
2023-09-19 19:20:00-05:00,4490.25,4490.5,4489.75,4489.75,360.0,4490.25,141
2023-09-19 19:20:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-19 19:25:00-05:00,4540.25,4540.25,4540.25,4540.25,1.0,4540.25,1
2023-09-19 19:25:00-05:00,4489.75,4490.0,4489.0,4489.25,426.0,4489.525,144
2023-09-19 19:30:00-05:00,4489.25,4490.5,4489.25,4490.25,371.0,4489.925,118
2023-09-19 19:30:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 19:35:00-05:00,4490.0,4490.5,4489.75,4489.75,207.0,4490.2,98
2023-09-19 19:35:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 19:40:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 19:40:00-05:00,4489.75,4490.0,4488.5,4489.0,508.0,4489.075,173
2023-09-19 19:45:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
