date,close,low,high,RSI 14 Day,K_14,D_3
2023-12-18 00:00:00,4772.5,4770.5,4773.5,,,
2023-12-18 00:05:00,4772.5,4771.5,4773.0,,,
2023-12-18 00:10:00,4771.5,4771.25,4772.75,,,
2023-12-18 00:15:00,4771.75,4771.25,4771.75,,,
2023-12-18 00:20:00,4769.75,4769.75,4771.75,,,
2023-12-18 00:25:00,4770.0,4769.5,4770.75,,,
2023-12-18 00:30:00,4771.25,4770.25,4771.5,,,
2023-12-18 00:35:00,4772.25,4771.25,4772.75,,,
2023-12-18 00:40:00,4772.25,4771.5,4772.25,,,
2023-12-18 00:45:00,4772.5,4772.0,4773.0,,,
2023-12-18 00:50:00,4773.0,4772.5,4774.0,,,
2023-12-18 00:55:00,4774.25,4773.25,4774.25,,,
2023-12-18 01:00:00,4775.5,4773.5,4775.75,,,
2023-12-18 01:05:00,4776.75,4774.75,4777.0,70.73170731707317,96.66666666666667,
2023-12-18 01:10:00,4776.75,4775.75,4776.75,70.73170731707317,96.66666666666667,
2023-12-18 01:15:00,4776.25,4776.25,4777.0,67.44186046511628,90.0,94.44444444444446
2023-12-18 01:20:00,4777.75,4776.25,4778.0,77.77777777777777,97.05882352941177,94.57516339869282
2023-12-18 01:25:00,4777.75,4776.5,4778.0,77.27272727272727,97.05882352941177,94.70588235294117
2023-12-18 01:30:00,4777.0,4776.75,4777.75,87.17948717948718,88.23529411764706,94.11764705882354
2023-12-18 01:35:00,4778.0,4776.5,4778.5,88.09523809523809,93.93939393939394,93.07783719548426
2023-12-18 01:40:00,4776.5,4776.5,4778.25,74.4186046511628,72.41379310344827,84.86282705349642
2023-12-18 01:45:00,4776.0,4775.25,4776.75,68.29268292682927,64.28571428571429,76.87963377618549
2023-12-18 01:50:00,4776.0,4775.75,4776.5,68.29268292682927,61.53846153846154,66.07932297587469
2023-12-18 01:55:00,4776.5,4776.0,4776.75,69.04761904761905,66.66666666666666,64.16361416361416
2023-12-18 02:00:00,4776.75,4775.75,4776.75,68.29268292682927,66.66666666666666,64.95726495726494
2023-12-18 02:05:00,4775.25,4775.25,4776.75,54.76190476190476,35.0,56.11111111111111
2023-12-18 02:10:00,4776.5,4774.5,4776.5,54.76190476190476,50.0,50.55555555555555
2023-12-18 02:15:00,4776.75,4775.75,4777.25,50.0,56.25,47.083333333333336
2023-12-18 02:20:00,4776.25,4776.0,4777.0,47.5,43.75,50.0
2023-12-18 02:25:00,4776.75,4776.25,4777.25,52.5,56.25,52.083333333333336
2023-12-18 02:30:00,4777.75,4776.0,4777.75,50.0,81.25,60.416666666666664
2023-12-18 02:35:00,4776.5,4776.5,4777.75,44.18604651162791,50.0,62.5
2023-12-18 02:40:00,4776.5,4775.75,4777.0,47.5,50.0,60.416666666666664
2023-12-18 02:45:00,4776.25,4774.75,4776.5,40.54054054054053,46.666666666666664,48.888888888888886
2023-12-18 02:50:00,4775.75,4775.75,4776.5,45.45454545454545,38.46153846153847,45.042735042735046
2023-12-18 02:55:00,4776.0,4775.75,4776.25,50.0,46.15384615384615,43.760683760683754
2023-12-18 03:00:00,4775.75,4775.5,4776.25,48.484848484848484,38.46153846153847,41.02564102564103
2023-12-18 03:05:00,4775.75,4775.25,4776.25,45.16129032258065,38.46153846153847,41.02564102564103
2023-12-18 03:10:00,4777.0,4775.75,4777.0,51.42857142857143,76.92307692307693,51.28205128205129
2023-12-18 03:15:00,4777.0,4776.25,4777.25,62.06896551724138,76.92307692307693,64.1025641025641
2023-12-18 03:20:00,4776.5,4776.25,4777.0,50.0,58.333333333333336,70.72649572649574
2023-12-18 03:25:00,4777.0,4776.25,4777.0,51.85185185185185,75.0,70.08547008547009
2023-12-18 03:30:00,4777.5,4776.5,4777.5,59.25925925925926,91.66666666666666,74.99999999999999
2023-12-18 03:35:00,4777.5,4777.0,4777.75,55.99999999999999,91.66666666666666,86.1111111111111
2023-12-18 03:40:00,4777.0,4776.5,4777.75,43.47826086956522,75.0,86.1111111111111
2023-12-18 03:45:00,4777.5,4776.75,4777.5,60.0,91.66666666666666,86.1111111111111
2023-12-18 03:50:00,4777.5,4777.0,4777.75,60.0,91.66666666666666,86.1111111111111
2023-12-18 03:55:00,4777.25,4777.0,4777.5,60.0,80.0,87.77777777777777
2023-12-18 04:00:00,4776.75,4776.5,4777.0,60.0,60.0,77.22222222222221
2023-12-18 04:05:00,4776.75,4776.5,4777.0,57.89473684210526,60.0,66.66666666666667
2023-12-18 04:10:00,4776.75,4776.5,4777.0,61.11111111111111,60.0,60.0
2023-12-18 04:15:00,4777.5,4776.5,4777.5,66.66666666666666,87.5,69.16666666666667
2023-12-18 04:20:00,4778.0,4777.25,4778.0,61.11111111111111,100.0,82.5
2023-12-18 04:25:00,4777.25,4777.25,4778.25,52.38095238095237,50.0,79.16666666666667
2023-12-18 04:30:00,4777.0,4777.0,4777.5,55.0,37.5,62.5
2023-12-18 04:35:00,4777.5,4776.75,4777.5,55.0,57.14285714285714,48.214285714285715
2023-12-18 04:40:00,4777.25,4777.0,4777.5,47.368421052631575,42.857142857142854,45.833333333333336
2023-12-18 04:45:00,4777.75,4777.25,4778.0,52.38095238095237,71.42857142857143,57.14285714285714
2023-12-18 04:50:00,4778.75,4778.0,4779.5,65.21739130434783,75.0,63.095238095238095
2023-12-18 04:55:00,4778.5,4778.25,4779.0,59.09090909090909,66.66666666666666,71.03174603174602
